TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
[train  lr=0.043046721000000024]
loss=0.0005130076897330582
[val]  loss=0.0006588739342987537
###################### epoch_856 ######################
[train  lr=0.043046721000000024]
loss=0.000606188434176147
[val]  loss=0.0007227594032883644
###################### epoch_857 ######################
[train  lr=0.043046721000000024]
loss=0.0006742966361343861
[val]  loss=0.0006428997730836272
###################### epoch_858 ######################
[train  lr=0.043046721000000024]
loss=0.0005564324674196541
[val]  loss=0.0006414867239072919
###################### epoch_859 ######################
[train  lr=0.043046721000000024]
loss=0.0005857839714735746
[val]  loss=0.0006598774925805628
###################### epoch_860 ######################
[train  lr=0.043046721000000024]
loss=0.0006405780441127717
[val]  loss=0.0007585656712763011
###################### epoch_861 ######################
[train  lr=0.043046721000000024]
loss=0.000565163092687726
[val]  loss=0.0006604930968023837
###################### epoch_862 ######################
[train  lr=0.043046721000000024]
loss=0.0004937233752571046
[val]  loss=0.0008697935263626277
###################### epoch_863 ######################
[train  lr=0.043046721000000024]
loss=0.0005661398754455149
[val]  loss=0.0006685518892481923
###################### epoch_864 ######################
[train  lr=0.043046721000000024]
loss=0.0005939209368079901
[val]  loss=0.0006514008855447173
###################### epoch_865 ######################
[train  lr=0.043046721000000024]
loss=0.0005752076976932585
[val]  loss=0.0007296813419088721
###################### epoch_866 ######################
[train  lr=0.043046721000000024]
loss=0.0011767467949539423
[val]  loss=0.003449089825153351
###################### epoch_867 ######################
[train  lr=0.043046721000000024]
loss=0.007778387051075697
[val]  loss=0.01907965913414955
###################### epoch_868 ######################
[train  lr=0.043046721000000024]
loss=0.017063718289136887
[val]  loss=0.03709570690989494
###################### epoch_869 ######################
[train  lr=0.043046721000000024]
loss=0.005439188797026873
[val]  loss=0.002162079093977809
###################### epoch_870 ######################
[train  lr=0.043046721000000024]
loss=0.0018758113728836179
[val]  loss=0.002214528853073716
###################### epoch_871 ######################
[train  lr=0.043046721000000024]
loss=0.0012093011755496264
[val]  loss=0.0008714403957128525
###################### epoch_872 ######################
[train  lr=0.043046721000000024]
loss=0.0007530299481004477
[val]  loss=0.0008149657514877617
###################### epoch_873 ######################
[train  lr=0.043046721000000024]
loss=0.0006809945916756988
[val]  loss=0.0007701246067881584
###################### epoch_874 ######################
[train  lr=0.043046721000000024]
loss=0.0007449952536262572
[val]  loss=0.0007455929298885167
###################### epoch_875 ######################
[train  lr=0.043046721000000024]
loss=0.0006080520106479526
[val]  loss=0.0007704665185883641
###################### epoch_876 ######################
[train  lr=0.043046721000000024]
loss=0.0006679650978185236
[val]  loss=0.0009306602878496051
###################### epoch_877 ######################
[train  lr=0.043046721000000024]
loss=0.0007727201445959508
[val]  loss=0.0007444562506861985
###################### epoch_878 ######################
[train  lr=0.043046721000000024]
loss=0.0006994643481448293
[val]  loss=0.0006924493936821818
###################### epoch_879 ######################
[train  lr=0.043046721000000024]
loss=0.0006864836905151606
[val]  loss=0.0006975185824558139
###################### epoch_880 ######################
[train  lr=0.043046721000000024]
loss=0.0005598662537522614
[val]  loss=0.0006696450873278081
###################### epoch_881 ######################
[train  lr=0.043046721000000024]
loss=0.0006057610153220594
[val]  loss=0.0006963743944652379
###################### epoch_882 ######################
[train  lr=0.043046721000000024]
loss=0.0005751707358285785
[val]  loss=0.0007617847877554595
###################### epoch_883 ######################
[train  lr=0.043046721000000024]
loss=0.0006387014291249216
[val]  loss=0.000709329906385392
###################### epoch_884 ######################
[train  lr=0.043046721000000024]
loss=0.000668032793328166
[val]  loss=0.000711517408490181
###################### epoch_885 ######################
[train  lr=0.043046721000000024]
loss=0.0006993678398430347
[val]  loss=0.0006760164396837354
###################### epoch_886 ######################
[train  lr=0.043046721000000024]
loss=0.0006734721828252077
[val]  loss=0.0006431626388803124
###################### epoch_887 ######################
[train  lr=0.043046721000000024]
loss=0.000520120607689023
[val]  loss=0.0007655707304365933
###################### epoch_888 ######################
[train  lr=0.043046721000000024]
loss=0.0006370110786519945
[val]  loss=0.0006714476039633155
###################### epoch_889 ######################
[train  lr=0.043046721000000024]
loss=0.0006609093397855759
[val]  loss=0.0006502297474071383
###################### epoch_890 ######################
[train  lr=0.043046721000000024]
loss=0.0005829585716128349
[val]  loss=0.0006693757022731006
###################### epoch_891 ######################
[train  lr=0.043046721000000024]
loss=0.0006374332588165998
[val]  loss=0.0006321790278889239
###################### epoch_892 ######################
[train  lr=0.043046721000000024]
loss=0.0005662254989147186
[val]  loss=0.0006250289734452963
###################### epoch_893 ######################
[train  lr=0.043046721000000024]
loss=0.0005921726697124541
[val]  loss=0.0006705283303745091
###################### epoch_894 ######################
[train  lr=0.043046721000000024]
loss=0.0006229036371223629
[val]  loss=0.0006327474256977439
###################### epoch_895 ######################
[train  lr=0.043046721000000024]
loss=0.0006087840883992612
[val]  loss=0.0006682477542199194
###################### epoch_896 ######################
[train  lr=0.043046721000000024]
loss=0.0006323998095467687
[val]  loss=0.0006249541766010225
###################### epoch_897 ######################
[train  lr=0.043046721000000024]
loss=0.0006025988841429353
[val]  loss=0.0005980420392006636
###################### epoch_898 ######################
[train  lr=0.043046721000000024]
loss=0.0006031909724697471
[val]  loss=0.0007040161872282624
###################### epoch_899 ######################
[train  lr=0.043046721000000024]
loss=0.0005659381276927888
[val]  loss=0.0007337062270380557
###################### epoch_900 ######################
[train  lr=0.03874204890000002]
loss=0.0005748295807279646
[val]  loss=0.0007052926230244339
###################### epoch_901 ######################
[train  lr=0.03874204890000002]
loss=0.0006073183612897992
[val]  loss=0.0006452379748225212
###################### epoch_902 ######################
[train  lr=0.03874204890000002]
loss=0.0004878594190813601
[val]  loss=0.000604105822276324
###################### epoch_903 ######################
[train  lr=0.03874204890000002]
loss=0.0005863023106940091
[val]  loss=0.0006071426905691624
###################### epoch_904 ######################
[train  lr=0.03874204890000002]
loss=0.0005139574641361833
[val]  loss=0.0006133098504506052
###################### epoch_905 ######################
[train  lr=0.03874204890000002]
loss=0.0005766612011939287
[val]  loss=0.000666049774736166
###################### epoch_906 ######################
[train  lr=0.03874204890000002]
loss=0.000506499782204628
[val]  loss=0.0007477818289771676
###################### epoch_907 ######################
[train  lr=0.03874204890000002]
loss=0.0006522157345898449
[val]  loss=0.0006582489586435258
###################### epoch_908 ######################
[train  lr=0.03874204890000002]
loss=0.0005746596143580973
[val]  loss=0.0005795365432277322
###################### epoch_909 ######################
[train  lr=0.03874204890000002]
loss=0.0005622367607429624
[val]  loss=0.0005999092827551067
###################### epoch_910 ######################
[train  lr=0.03874204890000002]
loss=0.0005686376243829727
[val]  loss=0.0005674852291122079
###################### epoch_911 ######################
[train  lr=0.03874204890000002]
loss=0.0005297804600559175
[val]  loss=0.0005733285797759891
###################### epoch_912 ######################
[train  lr=0.03874204890000002]
loss=0.0005856702919118106
[val]  loss=0.0005969976773485541
###################### epoch_913 ######################
[train  lr=0.03874204890000002]
loss=0.00045067904284223914
[val]  loss=0.0005731890560127795
###################### epoch_914 ######################
[train  lr=0.03874204890000002]
loss=0.0005738231120631099
[val]  loss=0.0005743791698478162
###################### epoch_915 ######################
[train  lr=0.03874204890000002]
loss=0.000526421528775245
[val]  loss=0.0005939547554589808
###################### epoch_916 ######################
[train  lr=0.03874204890000002]
loss=0.0005554997478611767
[val]  loss=0.0005689580575563014
###################### epoch_917 ######################
[train  lr=0.03874204890000002]
loss=0.0005339359631761909
[val]  loss=0.000551835517399013
###################### epoch_918 ######################
[train  lr=0.03874204890000002]
loss=0.0006099363672547042
[val]  loss=0.0005516778910532594
###################### epoch_919 ######################
[train  lr=0.03874204890000002]
loss=0.00047837209422141314
[val]  loss=0.0005820089718326926
###################### epoch_920 ######################
[train  lr=0.03874204890000002]
loss=0.0005093844956718385
[val]  loss=0.0005555769894272089
###################### epoch_921 ######################
[train  lr=0.03874204890000002]
loss=0.0005958487745374441
[val]  loss=0.0005745886010117829
###################### epoch_922 ######################
[train  lr=0.03874204890000002]
loss=0.0005862555699422956
[val]  loss=0.000573729514144361
###################### epoch_923 ######################
[train  lr=0.03874204890000002]
loss=0.0005387625424191356
[val]  loss=0.0006092392140999436
###################### epoch_924 ######################
[train  lr=0.03874204890000002]
loss=0.0006095896824263036
[val]  loss=0.0005481279222294688
###################### epoch_925 ######################
[train  lr=0.03874204890000002]
loss=0.0005428761942312121
[val]  loss=0.0005415986524894834
###################### epoch_926 ######################
[train  lr=0.03874204890000002]
loss=0.0005366046680137515
[val]  loss=0.0006306555005721748
###################### epoch_927 ######################
[train  lr=0.03874204890000002]
loss=0.0005126572796143591
[val]  loss=0.00058631447609514
###################### epoch_928 ######################
[train  lr=0.03874204890000002]
loss=0.00046156274038366973
[val]  loss=0.0005476220394484699
###################### epoch_929 ######################
[train  lr=0.03874204890000002]
loss=0.0004566267889458686
[val]  loss=0.000563986599445343
###################### epoch_930 ######################
[train  lr=0.03874204890000002]
loss=0.0005262740305624902
[val]  loss=0.0005648912629112601
###################### epoch_931 ######################
[train  lr=0.03874204890000002]
loss=0.0004852990387007594
[val]  loss=0.0005345091922208667
###################### epoch_932 ######################
[train  lr=0.03874204890000002]
loss=0.0005606423947028816
[val]  loss=0.0005349769489839673
###################### epoch_933 ######################
[train  lr=0.03874204890000002]
loss=0.0004988647997379303
[val]  loss=0.0005140409339219332
###################### epoch_934 ######################
[train  lr=0.03874204890000002]
loss=0.0004277072148397565
[val]  loss=0.0005582991288974881
###################### epoch_935 ######################
[train  lr=0.03874204890000002]
loss=0.00048076562234200537
[val]  loss=0.0006265576230362058
###################### epoch_936 ######################
[train  lr=0.03874204890000002]
loss=0.0005626149359159172
[val]  loss=0.000536305655259639
###################### epoch_937 ######################
[train  lr=0.03874204890000002]
loss=0.0004847113450523466
[val]  loss=0.000538815394975245
###################### epoch_938 ######################
[train  lr=0.03874204890000002]
loss=0.0005443631089292467
[val]  loss=0.0005292764399200678
###################### epoch_939 ######################
[train  lr=0.03874204890000002]
loss=0.0005118537228554487
[val]  loss=0.0005094342632219195
###################### epoch_940 ######################
[train  lr=0.03874204890000002]
loss=0.0005302212084643543
[val]  loss=0.0005788547568954527
###################### epoch_941 ######################
[train  lr=0.03874204890000002]
loss=0.0005626714555546641
[val]  loss=0.0005484680295921862
###################### epoch_942 ######################
[train  lr=0.03874204890000002]
loss=0.00045735895400866866
[val]  loss=0.0006057630525901914
###################### epoch_943 ######################
[train  lr=0.03874204890000002]
loss=0.0005315269809216261
[val]  loss=0.0005216167774051428
###################### epoch_944 ######################
[train  lr=0.03874204890000002]
loss=0.0005238028825260699
[val]  loss=0.0006488991202786565
###################### epoch_945 ######################
[train  lr=0.03874204890000002]
loss=0.0004760793235618621
[val]  loss=0.0005596376722678542
###################### epoch_946 ######################
[train  lr=0.03874204890000002]
loss=0.0005054486100561917
[val]  loss=0.0005007960717193782
###################### epoch_947 ######################
[train  lr=0.03874204890000002]
loss=0.0005285420338623226
[val]  loss=0.0005088136531412601
###################### epoch_948 ######################
[train  lr=0.03874204890000002]
loss=0.0005093266372568905
[val]  loss=0.0004707724729087204
###################### epoch_949 ######################
[train  lr=0.03874204890000002]
loss=0.0004968892317265272
[val]  loss=0.0005014810594730079
###################### epoch_950 ######################
[train  lr=0.03874204890000002]
loss=0.0004934767493978143
[val]  loss=0.0004777007270604372
###################### epoch_951 ######################
[train  lr=0.03874204890000002]
loss=0.0005043538985773921
[val]  loss=0.0005154776154085994
###################### epoch_952 ######################
[train  lr=0.03874204890000002]
loss=0.0005019379314035177
[val]  loss=0.0004899796331301332
###################### epoch_953 ######################
[train  lr=0.03874204890000002]
loss=0.0005376972258090973
[val]  loss=0.0005146791227161884
###################### epoch_954 ######################
[train  lr=0.03874204890000002]
loss=0.0005264182109385729
[val]  loss=0.0004755229747388512
###################### epoch_955 ######################
[train  lr=0.03874204890000002]
loss=0.00046568410471081734
[val]  loss=0.0004861985216848552
###################### epoch_956 ######################
[train  lr=0.03874204890000002]
loss=0.0005283986683934927
[val]  loss=0.0004814584681298584
###################### epoch_957 ######################
[train  lr=0.03874204890000002]
loss=0.0004533733008429408
[val]  loss=0.000515230349265039
###################### epoch_958 ######################
[train  lr=0.03874204890000002]
loss=0.00041408694232814014
[val]  loss=0.00047752331010997295
###################### epoch_959 ######################
[train  lr=0.03874204890000002]
loss=0.0005109512712806463
[val]  loss=0.0005157483974471688
###################### epoch_960 ######################
[train  lr=0.03874204890000002]
loss=0.0005305110244080424
[val]  loss=0.0004972474416717887
###################### epoch_961 ######################
[train  lr=0.03874204890000002]
loss=0.0004813809646293521
[val]  loss=0.0004982965183444321
###################### epoch_962 ######################
[train  lr=0.03874204890000002]
loss=0.0005004664999432862
[val]  loss=0.00047152076149359345
###################### epoch_963 ######################
[train  lr=0.03874204890000002]
loss=0.00048329686978831887
[val]  loss=0.0005685504293069243
###################### epoch_964 ######################
[train  lr=0.03874204890000002]
loss=0.0004630378680303693
[val]  loss=0.00047845407971180975
###################### epoch_965 ######################
[train  lr=0.03874204890000002]
loss=0.0004970239824615419
[val]  loss=0.00045685935765504837
###################### epoch_966 ######################
[train  lr=0.03874204890000002]
loss=0.00045798454084433615
[val]  loss=0.0004944770480506122
###################### epoch_967 ######################
[train  lr=0.03874204890000002]
loss=0.0005060015246272087
[val]  loss=0.0005309412954375148
###################### epoch_968 ######################
[train  lr=0.03874204890000002]
loss=0.0005185308400541544
[val]  loss=0.000539088505320251
###################### epoch_969 ######################
[train  lr=0.03874204890000002]
loss=0.0005046617006883025
[val]  loss=0.0005054482026025653
###################### epoch_970 ######################
[train  lr=0.03874204890000002]
loss=0.0004626608861144632
[val]  loss=0.0005172539385966957
###################### epoch_971 ######################
[train  lr=0.03874204890000002]
loss=0.0005204801564104855
[val]  loss=0.00048265326768159866
###################### epoch_972 ######################
[train  lr=0.03874204890000002]
loss=0.0004830777470488101
[val]  loss=0.0004547308781184256
###################### epoch_973 ######################
[train  lr=0.03874204890000002]
loss=0.0004908537957817316
[val]  loss=0.0004433138237800449
###################### epoch_974 ######################
[train  lr=0.03874204890000002]
loss=0.0004575462080538273
[val]  loss=0.00047803446068428457
###################### epoch_975 ######################
[train  lr=0.03874204890000002]
loss=0.00042934497469104826
[val]  loss=0.0004755616537295282
###################### epoch_976 ######################
[train  lr=0.03874204890000002]
loss=0.00046018403372727334
[val]  loss=0.0004782426985912025
###################### epoch_977 ######################
[train  lr=0.03874204890000002]
loss=0.00044773812987841666
[val]  loss=0.0004504083772189915
###################### epoch_978 ######################
[train  lr=0.03874204890000002]
loss=0.0004337604623287916
[val]  loss=0.0004548756405711174
###################### epoch_979 ######################
[train  lr=0.03874204890000002]
loss=0.00047608616296201944
[val]  loss=0.0004579130618367344
###################### epoch_980 ######################
[train  lr=0.03874204890000002]
loss=0.00043568958062678576
[val]  loss=0.000428317638579756
###################### epoch_981 ######################
[train  lr=0.03874204890000002]
loss=0.0004449420957826078
[val]  loss=0.0004664674343075603
###################### epoch_982 ######################
[train  lr=0.03874204890000002]
loss=0.00045810473966412246
[val]  loss=0.0004915462923236191
###################### epoch_983 ######################
[train  lr=0.03874204890000002]
loss=0.0004372739640530199
[val]  loss=0.0004470217099878937
###################### epoch_984 ######################
[train  lr=0.03874204890000002]
loss=0.000453945598565042
[val]  loss=0.0004383713530842215
###################### epoch_985 ######################
[train  lr=0.03874204890000002]
loss=0.00045043753925710917
[val]  loss=0.000428452534833923
###################### epoch_986 ######################
[train  lr=0.03874204890000002]
loss=0.0004594403726514429
[val]  loss=0.00045860401587560773
###################### epoch_987 ######################
[train  lr=0.03874204890000002]
loss=0.0004713399684987962
[val]  loss=0.000439176190411672
###################### epoch_988 ######################
[train  lr=0.03874204890000002]
loss=0.00046216478222049773
[val]  loss=0.00046101241605356336
###################### epoch_989 ######################
[train  lr=0.03874204890000002]
loss=0.00046840604045428336
[val]  loss=0.00043670894228853285
###################### epoch_990 ######################
[train  lr=0.03874204890000002]
loss=0.0004525531840045005
[val]  loss=0.0004741201992146671
###################### epoch_991 ######################
[train  lr=0.03874204890000002]
loss=0.00045057732495479286
[val]  loss=0.0004280875436961651
###################### epoch_992 ######################
[train  lr=0.03874204890000002]
loss=0.0004473053850233555
[val]  loss=0.00044091782183386385
###################### epoch_993 ######################
[train  lr=0.03874204890000002]
loss=0.00043454658589325845
[val]  loss=0.00040533169521950185
###################### epoch_994 ######################
[train  lr=0.03874204890000002]
loss=0.0004301200096961111
[val]  loss=0.0004107038548681885
###################### epoch_995 ######################
[train  lr=0.03874204890000002]
loss=0.0004303052555769682
[val]  loss=0.00041563581908121705
###################### epoch_996 ######################
[train  lr=0.03874204890000002]
loss=0.00043173227459192276
[val]  loss=0.0004423974605742842
###################### epoch_997 ######################
[train  lr=0.03874204890000002]
loss=0.0004368689260445535
[val]  loss=0.00043567814282141626
###################### epoch_998 ######################
[train  lr=0.03874204890000002]
loss=0.0004352732212282717
[val]  loss=0.0004225100274197757
###################### epoch_999 ######################
[train  lr=0.03874204890000002]
loss=0.0004432818095665425
[val]  loss=0.00040246188291348517
###################### epoch_1000 ######################
[train  lr=0.03486784401000002]
loss=0.0004345038323663175
[val]  loss=0.0003992672427557409
###################### epoch_1001 ######################
[train  lr=0.03486784401000002]
loss=0.0004229642217978835
[val]  loss=0.00041508302092552185
###################### epoch_1002 ######################
[train  lr=0.03486784401000002]
loss=0.00042261069756932557
[val]  loss=0.0004050210991408676
###################### epoch_1003 ######################
[train  lr=0.03486784401000002]
loss=0.00041906925616785884
[val]  loss=0.0004360420280136168
###################### epoch_1004 ######################
[train  lr=0.03486784401000002]
loss=0.0004466120735742152
[val]  loss=0.0004071964940521866
###################### epoch_1005 ######################
[train  lr=0.03486784401000002]
loss=0.00042949552880600095
[val]  loss=0.0003886596532538533
###################### epoch_1006 ######################
[train  lr=0.03486784401000002]
loss=0.0004116727795917541
[val]  loss=0.00040543178329244256
###################### epoch_1007 ######################
[train  lr=0.03486784401000002]
loss=0.00040732609340921044
[val]  loss=0.00040001902380026877
###################### epoch_1008 ######################
[train  lr=0.03486784401000002]
loss=0.0004143020778428763
[val]  loss=0.00040862601599656045
###################### epoch_1009 ######################
[train  lr=0.03486784401000002]
loss=0.00041599420364946127
[val]  loss=0.00040308013558387756
###################### epoch_1010 ######################
[train  lr=0.03486784401000002]
loss=0.0004227162862662226
[val]  loss=0.0004095289914403111
###################### epoch_1011 ######################
[train  lr=0.03486784401000002]
loss=0.0004168370214756578
[val]  loss=0.00042886854498647153
###################### epoch_1012 ######################
[train  lr=0.03486784401000002]
loss=0.0004206105077173561
[val]  loss=0.00042150745866820216
###################### epoch_1013 ######################
[train  lr=0.03486784401000002]
loss=0.00042474514339119196
[val]  loss=0.00041706720367074013
###################### epoch_1014 ######################
[train  lr=0.03486784401000002]
loss=0.0004107043205294758
[val]  loss=0.00042212329572066665
###################### epoch_1015 ######################
[train  lr=0.03486784401000002]
loss=0.00041525563574396074
[val]  loss=0.0003976356238126755
###################### epoch_1016 ######################
[train  lr=0.03486784401000002]
loss=0.00042051810305565596
[val]  loss=0.0005484545836225152
###################### epoch_1017 ######################
[train  lr=0.03486784401000002]
loss=0.00042250793194398284
[val]  loss=0.0003741210966836661
###################### epoch_1018 ######################
[train  lr=0.03486784401000002]
loss=0.0003956687869504094
[val]  loss=0.0003849079366773367
###################### epoch_1019 ######################
[train  lr=0.03486784401000002]
loss=0.00039559206925332546
[val]  loss=0.0003783279680646956
###################### epoch_1020 ######################
[train  lr=0.03486784401000002]
loss=0.0004114776093047112
[val]  loss=0.0003863876627292484
###################### epoch_1021 ######################
[train  lr=0.03486784401000002]
loss=0.000405038968892768
[val]  loss=0.0003939238958992064
###################### epoch_1022 ######################
[train  lr=0.03486784401000002]
loss=0.0004031437274534255
[val]  loss=0.0003698835498653352
###################### epoch_1023 ######################
[train  lr=0.03486784401000002]
loss=0.00038996178773231804
[val]  loss=0.0003859691205434501
###################### epoch_1024 ######################
[train  lr=0.03486784401000002]
loss=0.00039002587436698377
[val]  loss=0.0004390324465930462
###################### epoch_1025 ######################
[train  lr=0.03486784401000002]
loss=0.00039596520946361125
[val]  loss=0.000361544982297346
###################### epoch_1026 ######################
[train  lr=0.03486784401000002]
loss=0.0003902078024111688
[val]  loss=0.0003795109805651009
###################### epoch_1027 ######################
[train  lr=0.03486784401000002]
loss=0.0003902955213561654
[val]  loss=0.00040943565545603633
###################### epoch_1028 ######################
[train  lr=0.03486784401000002]
loss=0.0003834014351014048
[val]  loss=0.0003732565382961184
###################### epoch_1029 ######################
[train  lr=0.03486784401000002]
loss=0.000387997948564589
[val]  loss=0.00035542139085009694
###################### epoch_1030 ######################
[train  lr=0.03486784401000002]
loss=0.0003780119586735964
[val]  loss=0.00036569751682691276
###################### epoch_1031 ######################
[train  lr=0.03486784401000002]
loss=0.000382658326998353
[val]  loss=0.0003798027173615992
###################### epoch_1032 ######################
[train  lr=0.03486784401000002]
loss=0.00040379713755100965
[val]  loss=0.00043313027708791196
###################### epoch_1033 ######################
[train  lr=0.03486784401000002]
loss=0.0004370285023469478
[val]  loss=0.00043190145515836775
###################### epoch_1034 ######################
[train  lr=0.03486784401000002]
loss=0.00039119020220823586
[val]  loss=0.00039974862011149526
###################### epoch_1035 ######################
[train  lr=0.03486784401000002]
loss=0.00038897941703908145
[val]  loss=0.0003890000516548753
###################### epoch_1036 ######################
[train  lr=0.03486784401000002]
loss=0.00038150293403305113
[val]  loss=0.0003775340155698359
###################### epoch_1037 ######################
[train  lr=0.03486784401000002]
loss=0.00037763130967505276
[val]  loss=0.000406232982641086
###################### epoch_1038 ######################
[train  lr=0.03486784401000002]
loss=0.00038731179665774107
[val]  loss=0.00035613193176686764
###################### epoch_1039 ######################
[train  lr=0.03486784401000002]
loss=0.00039140539593063295
[val]  loss=0.00034883394255302846
###################### epoch_1040 ######################
[train  lr=0.03486784401000002]
loss=0.00036438065581023693
[val]  loss=0.00036805664421990514
###################### epoch_1041 ######################
[train  lr=0.03486784401000002]
loss=0.00038294613477773964
[val]  loss=0.0004475383029785007
###################### epoch_1042 ######################
[train  lr=0.03486784401000002]
loss=0.00041402448550798
[val]  loss=0.0003895571280736476
###################### epoch_1043 ######################
[train  lr=0.03486784401000002]
loss=0.0004041542997583747
[val]  loss=0.0004093026218470186
###################### epoch_1044 ######################
[train  lr=0.03486784401000002]
loss=0.0003807484754361212
[val]  loss=0.0003537957672961056
###################### epoch_1045 ######################
[train  lr=0.03486784401000002]
loss=0.00040095276199281216
[val]  loss=0.00039026979357004166
###################### epoch_1046 ######################
[train  lr=0.03486784401000002]
loss=0.00043698001536540687
[val]  loss=0.00038630314520560205
###################### epoch_1047 ######################
[train  lr=0.03486784401000002]
loss=0.0003838679986074567
[val]  loss=0.0004086174594704062
###################### epoch_1048 ######################
[train  lr=0.03486784401000002]
loss=0.0003944470954593271
[val]  loss=0.000410873384680599
###################### epoch_1049 ######################
[train  lr=0.03486784401000002]
loss=0.00039593366091139615
[val]  loss=0.0003476894344203174
###################### epoch_1050 ######################
[train  lr=0.03486784401000002]
loss=0.0004078223428223282
[val]  loss=0.0005009867018088698
###################### epoch_1051 ######################
[train  lr=0.03486784401000002]
loss=0.00041014706948772073
[val]  loss=0.00035643030423671007
###################### epoch_1052 ######################
[train  lr=0.03486784401000002]
loss=0.00037971598794683814
[val]  loss=0.0004266532196197659
###################### epoch_1053 ######################
[train  lr=0.03486784401000002]
loss=0.0003767538000829518
[val]  loss=0.0003404288727324456
###################### epoch_1054 ######################
[train  lr=0.03486784401000002]
loss=0.0003665480180643499
[val]  loss=0.00037789385532960296
###################### epoch_1055 ######################
[train  lr=0.03486784401000002]
loss=0.00036949804052710533
[val]  loss=0.00040032778633758426
###################### epoch_1056 ######################
[train  lr=0.03486784401000002]
loss=0.0003834605449810624
[val]  loss=0.0003676354535855353
###################### epoch_1057 ######################
[train  lr=0.03486784401000002]
loss=0.00037165230605751276
[val]  loss=0.0004081135557498783
###################### epoch_1058 ######################
[train  lr=0.03486784401000002]
loss=0.00037502689519897103
[val]  loss=0.00039640357135795057
###################### epoch_1059 ######################
[train  lr=0.03486784401000002]
loss=0.0003637125773821026
[val]  loss=0.00038390434929169714
###################### epoch_1060 ######################
[train  lr=0.03486784401000002]
loss=0.0003682119131553918
[val]  loss=0.0003491757088340819
###################### epoch_1061 ######################
[train  lr=0.03486784401000002]
loss=0.0004431762208696455
[val]  loss=0.00041511227027513087
###################### epoch_1062 ######################
[train  lr=0.03486784401000002]
loss=0.00040072205592878163
[val]  loss=0.0003317730443086475
###################### epoch_1063 ######################
[train  lr=0.03486784401000002]
loss=0.0003651906445156783
[val]  loss=0.00033211271511390805
###################### epoch_1064 ######################
[train  lr=0.03486784401000002]
loss=0.0003485570487100631
[val]  loss=0.0003701771202031523
###################### epoch_1065 ######################
[train  lr=0.03486784401000002]
loss=0.00038546149153262377
[val]  loss=0.0003390197525732219
###################### epoch_1066 ######################
[train  lr=0.03486784401000002]
loss=0.00038963119732216
[val]  loss=0.0004133041366003454
###################### epoch_1067 ######################
[train  lr=0.03486784401000002]
loss=0.0003806918393820524
[val]  loss=0.0003286812861915678
###################### epoch_1068 ######################
[train  lr=0.03486784401000002]
loss=0.00035627244506031275
[val]  loss=0.0003738489467650652
###################### epoch_1069 ######################
[train  lr=0.03486784401000002]
loss=0.00034602603409439325
[val]  loss=0.00032290079980157316
###################### epoch_1070 ######################
[train  lr=0.03486784401000002]
loss=0.00034065626095980406
[val]  loss=0.00033680422347970307
###################### epoch_1071 ######################
[train  lr=0.03486784401000002]
loss=0.000351367169059813
[val]  loss=0.0005122676957398653
###################### epoch_1072 ######################
[train  lr=0.03486784401000002]
loss=0.00035638859844766557
[val]  loss=0.00031941139604896307
###################### epoch_1073 ######################
[train  lr=0.03486784401000002]
loss=0.00034343518200330436
[val]  loss=0.000325579138007015
###################### epoch_1074 ######################
[train  lr=0.03486784401000002]
loss=0.0003371572820469737
[val]  loss=0.000352201284840703
###################### epoch_1075 ######################
[train  lr=0.03486784401000002]
loss=0.00034727566526271403
[val]  loss=0.00032512538018636405
###################### epoch_1076 ######################
[train  lr=0.03486784401000002]
loss=0.0003412010846659541
[val]  loss=0.0003396840183995664
###################### epoch_1077 ######################
[train  lr=0.03486784401000002]
loss=0.0004671206697821617
[val]  loss=0.00031775457318872213
###################### epoch_1078 ######################
[train  lr=0.03486784401000002]
loss=0.0003292209003120661
[val]  loss=0.0003273278125561774
###################### epoch_1079 ######################
[train  lr=0.03486784401000002]
loss=0.000336345168761909
[val]  loss=0.00033193599665537477
###################### epoch_1080 ######################
[train  lr=0.03486784401000002]
loss=0.0003486410132609308
[val]  loss=0.00038683490129187703
###################### epoch_1081 ######################
[train  lr=0.03486784401000002]
loss=0.0003375652013346553
[val]  loss=0.0003506324428599328
###################### epoch_1082 ######################
[train  lr=0.03486784401000002]
loss=0.0004083201056346297
[val]  loss=0.0003959947207476944
###################### epoch_1083 ######################
[train  lr=0.03486784401000002]
loss=0.00046724427375011146
[val]  loss=0.0004078461788594723
###################### epoch_1084 ######################
[train  lr=0.03486784401000002]
loss=0.00035219406709074974
[val]  loss=0.00031575519824400544
###################### epoch_1085 ######################
[train  lr=0.03486784401000002]
loss=0.0003538247256074101
[val]  loss=0.00030354916816577315
###################### epoch_1086 ######################
[train  lr=0.03486784401000002]
loss=0.0004115914343856275
[val]  loss=0.0003301552787888795
###################### epoch_1087 ######################
[train  lr=0.03486784401000002]
loss=0.000328963331412524
[val]  loss=0.00030623795464634895
###################### epoch_1088 ######################
[train  lr=0.03486784401000002]
loss=0.0003240081132389605
[val]  loss=0.0003229985886719078
###################### epoch_1089 ######################
[train  lr=0.03486784401000002]
loss=0.0003658650384750217
[val]  loss=0.000344882340868935
###################### epoch_1090 ######################
[train  lr=0.03486784401000002]
loss=0.00033719546627253294
